time,lat,lon,trajectory
2025-06-30 23:00:42,78.2811708,14.5850376,2025_IWOOS_id2
2025-07-01 00:00:51,78.2810336,14.5849244,2025_IWOOS_id2
2025-07-01 01:00:35,78.2810549,14.5856024,2025_IWOOS_id2
2025-07-01 06:25:07,,14.5846718,2025_IWOOS_id2
2025-07-01 07:00:25,78.2810957,14.5853176,2025_IWOOS_id2
2025-07-01 08:00:54,78.281093,14.5852239,2025_IWOOS_id2
2025-07-01 09:00:40,78.2810873,14.5855586,2025_IWOOS_id2
2025-07-01 10:00:51,78.2810224,14.5859031,2025_IWOOS_id2
2025-07-01 11:00:35,78.2811668,14.5859235,2025_IWOOS_id2
2025-07-01 12:01:26,78.2813232,14.5858005,2025_IWOOS_id2
2025-07-01 13:00:37,78.2813505,14.586297,2025_IWOOS_id2
2025-07-01 14:01:15,78.2813426,14.5855273,2025_IWOOS_id2
2025-07-01 15:00:53,78.2813859,14.5853549,2025_IWOOS_id2
2025-07-01 16:00:50,,14.5856326,2025_IWOOS_id2
2025-07-01 17:01:12,78.2814214,14.5850423,2025_IWOOS_id2
2025-07-01 18:01:17,78.2814018,14.5848846,2025_IWOOS_id2
2025-07-01 19:00:37,78.2813518,14.5852905,2025_IWOOS_id2
2025-07-01 20:01:16,78.2811232,14.5859669,2025_IWOOS_id2
2025-07-01 21:00:38,78.281175,14.5854997,2025_IWOOS_id2
2025-07-01 22:01:56,78.2811259,14.5858418,2025_IWOOS_id2
2025-07-01 23:00:40,78.2810363,14.5858782,2025_IWOOS_id2
2025-07-02 00:01:27,78.2811787,14.5857942,2025_IWOOS_id2
2025-07-02 01:01:03,78.2816648,14.5846789,2025_IWOOS_id2
2025-07-02 02:01:19,78.2814249,14.5846424,2025_IWOOS_id2
2025-07-02 03:00:45,78.2817139,14.5839686,2025_IWOOS_id2
2025-07-02 04:01:21,78.2817394,14.5840928,2025_IWOOS_id2
2025-07-02 05:00:36,78.2816681,14.5837335,2025_IWOOS_id2
2025-07-02 06:01:44,78.2814889,,2025_IWOOS_id2
2025-07-02 07:00:53,78.2815575,14.5837382,2025_IWOOS_id2
2025-07-02 08:00:51,78.2813256,14.5838335,2025_IWOOS_id2
2025-07-02 09:01:02,78.2810731,14.5842126,2025_IWOOS_id2
2025-07-02 10:01:20,78.281011,14.5851071,2025_IWOOS_id2
2025-07-02 11:00:40,78.2810243,14.5860906,2025_IWOOS_id2
2025-07-02 12:01:18,78.2809404,14.5863168,2025_IWOOS_id2
2025-07-02 13:00:42,78.2809057,14.5860586,2025_IWOOS_id2
2025-07-02 14:00:57,78.2809132,14.5860784,2025_IWOOS_id2
2025-07-02 15:00:50,78.2814351,14.5849533,2025_IWOOS_id2
2025-07-02 16:01:22,78.2816039,14.585135,2025_IWOOS_id2
2025-07-02 17:00:37,78.2818465,14.5851231,2025_IWOOS_id2
2025-07-02 18:00:47,78.2816684,,2025_IWOOS_id2
2025-07-02 19:00:34,78.2809816,14.5851731,2025_IWOOS_id2
2025-07-02 20:01:21,78.280913,14.5851281,2025_IWOOS_id2
2025-07-02 21:00:31,78.2809128,14.5853678,2025_IWOOS_id2
2025-07-02 22:00:52,78.2809819,14.5838304,2025_IWOOS_id2
2025-07-02 23:00:33,78.2811238,14.5835593,2025_IWOOS_id2
2025-07-03 00:01:51,78.2811296,14.584604,2025_IWOOS_id2
2025-07-03 01:00:35,78.2812387,14.5846791,2025_IWOOS_id2
2025-07-03 02:00:52,78.281101,14.5845935,2025_IWOOS_id2
2025-07-03 03:01:50,78.2812119,14.5837183,2025_IWOOS_id2
2025-07-03 04:01:31,78.2810896,14.5837266,2025_IWOOS_id2
2025-07-03 05:00:36,78.2810547,,2025_IWOOS_id2
2025-07-03 06:01:25,78.2810061,14.5839122,2025_IWOOS_id2
2025-07-03 07:00:37,78.2808903,14.5837146,2025_IWOOS_id2
2025-07-03 08:00:52,78.2809222,14.5838383,2025_IWOOS_id2
2025-07-03 09:01:16,78.2810075,14.5837127,2025_IWOOS_id2
2025-07-03 10:00:53,78.2810166,14.5833403,2025_IWOOS_id2
2025-07-03 11:00:41,78.2808174,14.5844002,2025_IWOOS_id2
2025-07-03 12:01:31,78.2808655,14.583382,2025_IWOOS_id2
2025-07-03 13:00:52,78.2810075,14.5838225,2025_IWOOS_id2
2025-07-03 14:01:22,78.2809539,14.5841181,2025_IWOOS_id2
2025-07-03 15:00:37,78.2808645,14.5842538,2025_IWOOS_id2
2025-07-03 16:02:28,78.2809118,14.5842274,2025_IWOOS_id2
2025-07-03 17:00:35,78.2810026,,2025_IWOOS_id2
2025-07-03 18:00:54,78.2807506,14.5840594,2025_IWOOS_id2
2025-07-03 19:00:43,78.2808348,14.5843018,2025_IWOOS_id2
2025-07-03 20:01:20,78.2809191,14.5840472,2025_IWOOS_id2
2025-07-03 21:00:40,78.2809454,14.5837517,2025_IWOOS_id2
2025-07-03 22:01:24,78.2809623,14.5839463,2025_IWOOS_id2
2025-07-03 23:00:52,78.2808185,14.5836952,2025_IWOOS_id2
2025-07-04 00:00:52,,14.5837551,2025_IWOOS_id2
2025-07-04 01:00:41,78.2808556,14.5843603,2025_IWOOS_id2
2025-07-04 02:00:55,78.2810128,14.5843282,2025_IWOOS_id2
2025-07-04 03:00:35,78.2813647,14.5839521,2025_IWOOS_id2
2025-07-04 04:01:14,78.2810645,14.5840415,2025_IWOOS_id2
2025-07-04 05:00:37,78.2809987,14.5844849,2025_IWOOS_id2
2025-07-04 06:00:46,78.2809806,14.584394,2025_IWOOS_id2
2025-07-04 07:00:37,78.2809998,14.5841384,2025_IWOOS_id2
2025-07-04 08:00:51,78.280912,14.5841784,2025_IWOOS_id2
2025-07-04 09:00:44,78.2808432,14.5844068,2025_IWOOS_id2
2025-07-04 10:00:52,78.2808281,14.5843994,2025_IWOOS_id2
2025-07-04 11:00:37,78.2808158,14.5841236,2025_IWOOS_id2
2025-07-04 12:25:08,78.2808141,14.5847774,2025_IWOOS_id2
2025-07-04 13:00:24,78.2808362,14.5849092,2025_IWOOS_id2
2025-07-04 13:15:30,78.2808666,14.5849209,2025_IWOOS_id2
2025-07-04 13:30:31,78.2808702,14.5850481,2025_IWOOS_id2
2025-07-04 13:45:29,78.2808871,14.5851372,2025_IWOOS_id2
2025-07-04 14:00:32,78.2808545,14.5851514,2025_IWOOS_id2
2025-07-04 14:30:24,78.2808744,14.5852939,2025_IWOOS_id2
2025-07-04 14:45:30,78.2808569,14.5854155,2025_IWOOS_id2
2025-07-04 15:00:27,78.2808748,14.5855079,2025_IWOOS_id2
2025-07-04 15:15:32,78.2808682,14.5853572,2025_IWOOS_id2
2025-07-04 15:30:29,78.2808813,14.5852689,2025_IWOOS_id2
2025-07-04 15:45:29,78.2808992,14.5853304,2025_IWOOS_id2
2025-07-04 16:00:29,78.2808945,14.5852041,2025_IWOOS_id2
2025-07-04 16:30:23,78.2809737,14.5853176,2025_IWOOS_id2
2025-07-04 16:45:29,78.2809407,14.5853704,2025_IWOOS_id2
2025-07-04 17:00:29,78.2809277,14.5854312,2025_IWOOS_id2
2025-07-04 17:15:31,78.2809456,14.5851782,2025_IWOOS_id2
2025-07-04 17:30:28,78.280953,14.5850776,2025_IWOOS_id2
2025-07-04 17:45:31,78.280954,14.5851957,2025_IWOOS_id2
2025-07-04 18:00:29,78.2809816,14.585133,2025_IWOOS_id2
2025-07-04 18:30:25,78.2809468,14.5849475,2025_IWOOS_id2
2025-07-04 18:45:30,78.2809262,14.5849697,2025_IWOOS_id2
2025-07-04 19:00:27,78.2809034,14.5849937,2025_IWOOS_id2
2025-07-04 19:15:29,78.2809072,14.5848554,2025_IWOOS_id2
2025-07-04 19:30:28,78.2808708,14.5848759,2025_IWOOS_id2
2025-07-04 19:45:29,78.2808508,14.5850617,2025_IWOOS_id2
2025-07-04 20:00:29,78.2808553,14.5850566,2025_IWOOS_id2
2025-07-04 20:30:21,,14.5850087,2025_IWOOS_id2
2025-07-04 20:45:33,78.2808365,14.5850944,2025_IWOOS_id2
2025-07-04 21:00:30,78.2808544,14.5851841,2025_IWOOS_id2
2025-07-04 21:15:31,78.2808362,14.5854019,2025_IWOOS_id2
2025-07-04 21:30:29,78.2808029,14.5854302,2025_IWOOS_id2
2025-07-04 21:45:29,78.280856,14.5852368,2025_IWOOS_id2
2025-07-04 22:00:31,78.2808636,14.5853279,2025_IWOOS_id2
2025-07-04 22:30:22,78.2807788,14.5853416,2025_IWOOS_id2
2025-07-04 22:45:29,78.2807489,14.5851995,2025_IWOOS_id2
2025-07-04 23:00:29,78.2807119,14.5852893,2025_IWOOS_id2
2025-07-04 23:15:33,78.280734,14.5852264,2025_IWOOS_id2
2025-07-04 23:30:29,78.2807333,14.5852813,2025_IWOOS_id2
2025-07-04 23:45:28,78.280744,14.5853094,2025_IWOOS_id2
2025-07-05 00:00:28,78.2807129,14.5854708,2025_IWOOS_id2
2025-07-05 00:45:25,78.2807579,14.5853861,2025_IWOOS_id2
2025-07-05 01:00:29,78.2807766,14.5853002,2025_IWOOS_id2
2025-07-05 01:15:33,78.2807781,14.5853724,2025_IWOOS_id2
2025-07-05 01:30:30,78.280822,14.5852404,2025_IWOOS_id2
2025-07-05 01:45:28,78.2808651,14.5851137,2025_IWOOS_id2
2025-07-05 02:00:31,78.2808996,14.5850028,2025_IWOOS_id2
2025-07-05 02:30:25,78.2808896,14.5850755,2025_IWOOS_id2
2025-07-05 02:45:31,78.2809477,14.5848914,2025_IWOOS_id2
2025-07-05 03:00:28,78.281024,14.5849139,2025_IWOOS_id2
2025-07-05 03:15:29,78.2809951,14.584972,2025_IWOOS_id2
2025-07-05 03:30:28,78.2810309,14.5850108,2025_IWOOS_id2
2025-07-05 03:45:27,78.2810456,14.5849656,2025_IWOOS_id2
2025-07-05 04:00:29,78.2810335,14.584977,2025_IWOOS_id2
2025-07-05 04:30:17,78.2811004,14.5850022,2025_IWOOS_id2
2025-07-05 04:45:28,78.2811428,14.5849358,2025_IWOOS_id2
2025-07-05 05:00:26,78.2811544,14.5851388,2025_IWOOS_id2
2025-07-05 05:15:27,78.2811984,14.5849235,2025_IWOOS_id2
2025-07-05 05:30:27,78.2811989,14.5847895,2025_IWOOS_id2
2025-07-05 05:45:32,78.2811852,14.5849357,2025_IWOOS_id2
2025-07-05 06:00:31,78.2811687,14.5850634,2025_IWOOS_id2
2025-07-05 06:30:23,78.2812032,14.5849457,2025_IWOOS_id2
2025-07-05 06:45:30,78.2812119,14.5848025,2025_IWOOS_id2
2025-07-05 07:00:30,78.2811488,14.5849156,2025_IWOOS_id2
2025-07-05 07:15:30,78.2811133,14.5848833,2025_IWOOS_id2
2025-07-05 07:30:32,78.28106,14.5850632,2025_IWOOS_id2
2025-07-05 07:45:30,78.2810396,14.5850228,2025_IWOOS_id2
2025-07-05 08:00:26,78.2809729,14.5850831,2025_IWOOS_id2
2025-07-05 08:30:22,78.2809338,14.5851247,2025_IWOOS_id2
2025-07-05 08:45:29,78.2809563,14.5852935,2025_IWOOS_id2
2025-07-05 09:00:29,78.2809291,14.5854563,2025_IWOOS_id2
2025-07-05 09:15:29,78.2809859,14.5852823,2025_IWOOS_id2
2025-07-05 09:30:30,78.2809402,14.5852204,2025_IWOOS_id2
2025-07-05 09:45:29,78.280884,14.5856004,2025_IWOOS_id2
2025-07-05 10:00:30,78.2809251,14.5855089,2025_IWOOS_id2
2025-07-05 10:30:22,78.2809711,14.585283,2025_IWOOS_id2
2025-07-05 10:45:28,78.2809109,14.5856687,2025_IWOOS_id2
2025-07-05 11:00:25,78.2809235,14.5856869,2025_IWOOS_id2
2025-07-05 11:15:30,78.2809264,14.5856446,2025_IWOOS_id2
2025-07-05 11:30:27,78.2808949,14.5857445,2025_IWOOS_id2
2025-07-05 11:45:29,78.2808806,14.5861288,2025_IWOOS_id2
2025-07-05 12:00:30,78.28084,14.5862567,2025_IWOOS_id2
2025-07-05 12:30:17,78.2808026,14.5865004,2025_IWOOS_id2
2025-07-05 12:45:28,78.2807901,14.5866537,2025_IWOOS_id2
2025-07-05 13:00:30,78.2807632,14.5865808,2025_IWOOS_id2
2025-07-05 13:15:29,78.2808182,14.5867497,2025_IWOOS_id2
2025-07-05 14:24:50,78.2808569,14.5868299,2025_IWOOS_id2
2025-07-05 15:00:24,78.280884,,2025_IWOOS_id2
2025-07-05 15:15:31,78.2808512,14.5867755,2025_IWOOS_id2
2025-07-05 15:30:31,78.280806,14.5867777,2025_IWOOS_id2
2025-07-05 15:45:30,78.2808244,14.5873701,2025_IWOOS_id2
2025-07-05 16:00:31,,14.5876895,2025_IWOOS_id2
2025-07-05 16:30:18,78.2808124,14.5879004,2025_IWOOS_id2
2025-07-05 16:45:29,78.280831,14.5878926,2025_IWOOS_id2
2025-07-05 17:00:32,78.2808182,14.5873926,2025_IWOOS_id2
2025-07-05 17:15:31,78.2808134,14.5871571,2025_IWOOS_id2
2025-07-05 17:30:30,78.2808279,14.5873041,2025_IWOOS_id2
2025-07-05 17:45:29,78.280845,14.5875293,2025_IWOOS_id2
2025-07-05 18:00:29,78.2808104,14.5875533,2025_IWOOS_id2
2025-07-05 18:30:25,78.280859,14.5879455,2025_IWOOS_id2
2025-07-05 18:45:30,78.2807192,14.5880641,2025_IWOOS_id2
2025-07-05 19:00:30,78.2807624,14.587893,2025_IWOOS_id2
2025-07-05 19:15:28,78.2807619,14.5878585,2025_IWOOS_id2
2025-07-05 19:30:30,78.2807795,14.5880128,2025_IWOOS_id2
2025-07-05 19:45:29,78.2807993,14.5879126,2025_IWOOS_id2
2025-07-05 20:00:29,78.2808191,14.5877753,2025_IWOOS_id2
2025-07-05 20:30:23,78.2807986,14.587574,2025_IWOOS_id2
2025-07-05 20:45:29,78.2807654,14.5878002,2025_IWOOS_id2
2025-07-05 21:00:30,78.2807543,14.5878682,2025_IWOOS_id2
2025-07-05 21:15:30,78.2807322,14.5878701,2025_IWOOS_id2
2025-07-05 21:30:29,78.2807417,14.5879003,2025_IWOOS_id2
2025-07-05 22:24:43,78.2807552,14.5874125,2025_IWOOS_id2
2025-07-05 23:00:21,78.2807311,14.5868226,2025_IWOOS_id2
2025-07-05 23:15:28,78.2807757,14.5867392,2025_IWOOS_id2
2025-07-05 23:30:26,78.2807041,14.5869174,2025_IWOOS_id2
2025-07-05 23:45:31,78.2807807,14.5868918,2025_IWOOS_id2
2025-07-06 00:00:32,78.2807926,14.586923,2025_IWOOS_id2
2025-07-06 00:30:20,78.2807574,14.5867941,2025_IWOOS_id2
2025-07-06 00:45:28,78.280729,14.5870273,2025_IWOOS_id2
2025-07-06 01:00:26,78.2807396,14.5868633,2025_IWOOS_id2
2025-07-06 01:15:30,78.2808239,14.5870545,2025_IWOOS_id2
2025-07-06 01:30:27,78.2807886,14.5874555,2025_IWOOS_id2
2025-07-06 01:45:28,78.2807997,14.5873833,2025_IWOOS_id2
2025-07-06 02:00:34,78.2807752,14.5874099,2025_IWOOS_id2
2025-07-06 02:30:22,78.2808313,14.5875324,2025_IWOOS_id2
2025-07-06 02:45:25,78.2808498,14.5875957,2025_IWOOS_id2
2025-07-06 03:00:25,78.2808873,14.5875247,2025_IWOOS_id2
2025-07-06 03:15:27,78.2808669,14.5876169,2025_IWOOS_id2
2025-07-06 03:30:28,78.280881,14.5877139,2025_IWOOS_id2
2025-07-06 03:45:29,78.2808705,14.5877625,2025_IWOOS_id2
2025-07-06 04:00:27,78.2808076,14.5880105,2025_IWOOS_id2
2025-07-06 04:30:20,78.2808492,14.5882212,2025_IWOOS_id2
2025-07-06 04:45:29,78.2808283,14.5883783,2025_IWOOS_id2
2025-07-06 05:00:26,78.2808458,14.5885453,2025_IWOOS_id2
2025-07-06 05:15:32,78.2807785,14.5886747,2025_IWOOS_id2
2025-07-06 05:30:26,78.2807922,14.5885386,2025_IWOOS_id2
2025-07-06 05:45:29,78.2807809,14.588388,2025_IWOOS_id2
2025-07-06 06:00:25,78.2807664,14.5883999,2025_IWOOS_id2
2025-07-06 06:30:21,78.2808001,14.5880261,2025_IWOOS_id2
2025-07-06 06:45:30,78.2807558,14.5880205,2025_IWOOS_id2
2025-07-06 07:00:30,78.2807827,14.587815,2025_IWOOS_id2
2025-07-06 07:15:33,78.2807961,14.5878225,2025_IWOOS_id2
2025-07-06 07:30:32,,14.5879272,2025_IWOOS_id2
2025-07-06 07:45:32,78.2807985,14.5878293,2025_IWOOS_id2
2025-07-06 08:00:31,78.2807928,14.5879155,2025_IWOOS_id2
2025-07-06 08:30:22,78.2807774,14.5876837,2025_IWOOS_id2
2025-07-06 08:45:30,78.2807667,14.5876498,2025_IWOOS_id2
2025-07-06 09:00:31,78.2807857,14.5874007,2025_IWOOS_id2
2025-07-06 09:15:32,78.2807587,14.5874586,2025_IWOOS_id2
2025-07-06 09:30:31,78.2807632,14.5874387,2025_IWOOS_id2
2025-07-06 09:45:27,78.2807813,14.5874556,2025_IWOOS_id2
2025-07-06 10:00:29,78.2808007,14.5873313,2025_IWOOS_id2
2025-07-06 10:45:24,78.2807023,14.5873708,2025_IWOOS_id2
2025-07-06 11:00:28,78.2807179,14.5873755,2025_IWOOS_id2
2025-07-06 12:00:53,78.2807143,14.5873716,2025_IWOOS_id2
2025-07-06 13:00:40,78.2806708,14.5871775,2025_IWOOS_id2
2025-07-06 14:00:54,78.2806626,14.5876536,2025_IWOOS_id2
2025-07-06 15:00:35,78.2807518,14.5876672,2025_IWOOS_id2
2025-07-06 16:00:52,78.2807755,14.5877875,2025_IWOOS_id2
2025-07-06 17:00:34,78.2808055,14.5875349,2025_IWOOS_id2
2025-07-06 18:00:52,78.2808586,14.5879364,2025_IWOOS_id2
2025-07-06 19:00:58,78.2809056,14.5878682,2025_IWOOS_id2
2025-07-06 20:00:52,78.2809214,14.5873931,2025_IWOOS_id2
2025-07-06 21:00:37,78.2809476,14.5873386,2025_IWOOS_id2
2025-07-06 22:00:53,78.2809543,14.5869519,2025_IWOOS_id2
2025-07-06 23:00:34,78.2808572,14.5869649,2025_IWOOS_id2
2025-07-07 00:00:53,78.2807417,14.5870496,2025_IWOOS_id2
2025-07-07 01:00:41,78.2807859,14.5872004,2025_IWOOS_id2
2025-07-07 02:00:50,78.2807976,14.587011,2025_IWOOS_id2
2025-07-07 03:00:36,78.2808305,14.586682,2025_IWOOS_id2
2025-07-07 04:00:51,78.2808397,14.5871764,2025_IWOOS_id2
2025-07-07 05:00:42,78.2807987,14.5874697,2025_IWOOS_id2
2025-07-07 06:00:52,78.2808182,14.587179,2025_IWOOS_id2
2025-07-07 07:00:53,78.2808125,14.5878081,2025_IWOOS_id2
2025-07-07 08:00:53,78.2808245,14.5873582,2025_IWOOS_id2
2025-07-07 09:00:41,78.280787,14.5877577,2025_IWOOS_id2
2025-07-07 10:00:49,78.2807336,14.5880449,2025_IWOOS_id2
2025-07-07 11:00:37,78.2806419,14.5881039,2025_IWOOS_id2
2025-07-07 12:01:19,78.2806785,14.5882038,2025_IWOOS_id2
2025-07-07 13:00:32,,14.5888509,2025_IWOOS_id2
2025-07-07 14:00:51,78.2806455,14.588839,2025_IWOOS_id2
2025-07-07 15:00:41,78.2806437,14.5892303,2025_IWOOS_id2
2025-07-07 16:00:53,78.2806627,14.5903917,2025_IWOOS_id2
2025-07-07 17:00:52,78.2807467,14.5901095,2025_IWOOS_id2
2025-07-07 18:00:52,78.2805355,,2025_IWOOS_id2
2025-07-07 19:01:40,78.2808152,14.5914305,2025_IWOOS_id2
2025-07-07 20:00:50,78.2808021,14.5907952,2025_IWOOS_id2
2025-07-07 21:00:39,78.2808417,14.5901183,2025_IWOOS_id2
2025-07-07 22:00:52,78.2809538,14.587752,2025_IWOOS_id2
2025-07-07 23:00:37,78.2810506,14.5865907,2025_IWOOS_id2
2025-07-08 00:00:52,,14.5840031,2025_IWOOS_id2
2025-07-08 01:00:35,78.2809812,14.5859535,2025_IWOOS_id2
2025-07-08 02:01:20,78.2808642,14.5855205,2025_IWOOS_id2
2025-07-08 03:00:38,78.2808971,14.5854741,2025_IWOOS_id2
2025-07-08 04:00:52,78.2808659,14.5857232,2025_IWOOS_id2
2025-07-08 05:00:35,78.2807835,14.5861903,2025_IWOOS_id2
2025-07-08 06:00:53,78.2807876,14.5865017,2025_IWOOS_id2
2025-07-08 07:00:41,78.2808822,14.5864517,2025_IWOOS_id2
2025-07-08 08:00:52,78.2809502,14.5862928,2025_IWOOS_id2
2025-07-08 09:00:42,78.2809504,14.5867914,2025_IWOOS_id2
2025-07-08 10:00:51,78.2809032,14.586553,2025_IWOOS_id2
2025-07-08 11:00:35,78.2808855,14.5862086,2025_IWOOS_id2
2025-07-08 12:00:53,78.2809439,14.5854521,2025_IWOOS_id2
2025-07-08 13:00:36,78.2809204,14.5859024,2025_IWOOS_id2
2025-07-08 14:00:51,78.2810056,14.5851452,2025_IWOOS_id2
2025-07-08 15:00:40,78.2811172,14.5848657,2025_IWOOS_id2
2025-07-08 16:00:53,78.2812701,14.5848611,2025_IWOOS_id2
2025-07-08 17:00:38,78.2812192,14.5853352,2025_IWOOS_id2
2025-07-08 18:00:52,78.2814088,14.5853333,2025_IWOOS_id2
2025-07-08 19:00:38,78.2816371,14.5855078,2025_IWOOS_id2
2025-07-08 20:00:52,78.2816422,14.5859337,2025_IWOOS_id2
2025-07-08 21:00:35,78.2814498,14.5860559,2025_IWOOS_id2
2025-07-08 22:00:58,78.2813098,14.5868438,2025_IWOOS_id2
2025-07-08 23:00:39,78.2811883,14.5867358,2025_IWOOS_id2
2025-07-09 00:01:22,78.2811384,14.5859568,2025_IWOOS_id2
2025-07-09 01:00:43,78.281155,14.5860505,2025_IWOOS_id2
2025-07-09 02:00:51,78.2811466,14.586235,2025_IWOOS_id2
2025-07-09 03:00:38,78.2810417,14.5857204,2025_IWOOS_id2
2025-07-09 04:00:51,78.2811583,14.5856756,2025_IWOOS_id2
2025-07-09 05:00:36,78.2812652,14.586307,2025_IWOOS_id2
2025-07-09 06:00:55,78.2814311,14.5861248,2025_IWOOS_id2
2025-07-09 07:00:37,78.2816176,14.5865282,2025_IWOOS_id2
2025-07-09 08:00:51,78.282176,14.5879087,2025_IWOOS_id2
2025-07-09 09:00:52,78.2822355,14.593369,2025_IWOOS_id2
2025-07-09 10:00:52,78.2822044,14.5921984,2025_IWOOS_id2
2025-07-09 11:00:35,78.2811579,14.5913681,2025_IWOOS_id2
2025-07-09 12:01:16,78.2811267,14.5894249,2025_IWOOS_id2
2025-07-09 13:00:53,78.2810173,14.5891584,2025_IWOOS_id2
2025-07-09 14:00:54,78.2809911,14.5890077,2025_IWOOS_id2
2025-07-09 15:00:36,78.2809233,14.5884254,2025_IWOOS_id2
2025-07-09 16:01:20,78.2810135,14.5891416,2025_IWOOS_id2
2025-07-09 17:00:38,78.280953,14.5908449,2025_IWOOS_id2
2025-07-09 18:01:00,78.2809239,14.5919982,2025_IWOOS_id2
2025-07-09 19:00:53,78.2809478,14.5921237,2025_IWOOS_id2
2025-07-09 20:00:51,78.2810787,14.5935664,2025_IWOOS_id2
2025-07-09 21:00:42,78.2813651,14.5953049,2025_IWOOS_id2
2025-07-09 22:00:53,78.2813742,14.595153,2025_IWOOS_id2
2025-07-09 23:00:36,78.2811586,14.594109,2025_IWOOS_id2
2025-07-10 00:01:27,78.2810322,14.5934886,2025_IWOOS_id2
2025-07-10 01:00:40,78.280841,14.5912015,2025_IWOOS_id2
2025-07-10 06:25:09,78.2807758,14.5904039,2025_IWOOS_id2
2025-07-10 07:00:20,78.2807951,14.590302,2025_IWOOS_id2
2025-07-10 07:15:29,78.2808181,14.59013,2025_IWOOS_id2
2025-07-10 08:00:45,78.2810474,14.5887453,2025_IWOOS_id2
2025-07-10 09:00:39,78.2815259,14.5865442,2025_IWOOS_id2
2025-07-10 10:00:50,78.2815896,14.5871194,2025_IWOOS_id2
2025-07-10 11:00:53,78.2810848,14.5887502,2025_IWOOS_id2
2025-07-10 12:01:15,78.2808512,14.5901976,2025_IWOOS_id2
2025-07-10 13:00:36,78.2807138,14.5898057,2025_IWOOS_id2
2025-07-10 14:00:51,78.2807389,14.5891332,2025_IWOOS_id2
2025-07-10 15:00:40,78.2807773,14.589054,2025_IWOOS_id2
2025-07-10 16:00:56,78.2807272,14.5896533,2025_IWOOS_id2
2025-07-10 17:00:40,78.2808056,14.5900001,2025_IWOOS_id2
2025-07-10 18:00:52,78.2809813,14.5914773,2025_IWOOS_id2
2025-07-10 19:00:39,78.2811024,14.5940381,2025_IWOOS_id2
2025-07-10 20:01:20,78.2812755,14.5950227,2025_IWOOS_id2
2025-07-10 21:00:41,78.2812348,14.5949804,2025_IWOOS_id2
2025-07-10 22:00:54,78.2813025,14.5954903,2025_IWOOS_id2
2025-07-10 23:00:53,78.2811948,14.5953764,2025_IWOOS_id2
2025-07-11 00:25:05,78.2810231,14.5943903,2025_IWOOS_id2
2025-07-11 01:00:23,78.2808833,14.5939107,2025_IWOOS_id2
2025-07-11 01:15:25,78.2808603,14.5938315,2025_IWOOS_id2
2025-07-11 01:45:30,78.2809133,14.5937559,2025_IWOOS_id2
2025-07-11 02:00:27,78.2808802,14.5933652,2025_IWOOS_id2
2025-07-11 02:30:21,78.2808859,14.5929238,2025_IWOOS_id2
2025-07-11 02:45:28,78.2808684,14.5927284,2025_IWOOS_id2
2025-07-11 03:00:26,78.2808532,14.5922014,2025_IWOOS_id2
2025-07-11 03:15:30,78.2808698,14.5922128,2025_IWOOS_id2
2025-07-11 03:30:29,78.2808669,14.5919946,2025_IWOOS_id2
2025-07-11 03:45:28,78.2808326,14.5915897,2025_IWOOS_id2
2025-07-11 04:00:29,78.2808787,14.5914146,2025_IWOOS_id2
2025-07-11 04:45:27,78.2808902,14.5908148,2025_IWOOS_id2
2025-07-11 05:00:28,78.2809402,14.5907288,2025_IWOOS_id2
2025-07-11 05:15:31,78.2809221,14.5916614,2025_IWOOS_id2
2025-07-11 05:30:32,78.2809663,14.5920807,2025_IWOOS_id2
2025-07-11 05:45:29,78.2810601,14.5922535,2025_IWOOS_id2
2025-07-11 06:00:31,78.2811101,14.592711,2025_IWOOS_id2
2025-07-11 06:30:21,78.2811509,14.5930431,2025_IWOOS_id2
2025-07-11 06:45:31,78.2812913,14.5937813,2025_IWOOS_id2
2025-07-11 07:00:28,78.2813622,14.593989,2025_IWOOS_id2
2025-07-11 08:01:21,78.2814093,14.5964947,2025_IWOOS_id2
2025-07-11 09:00:41,78.2816022,14.5951156,2025_IWOOS_id2
2025-07-11 10:00:50,78.2816603,14.5952261,2025_IWOOS_id2
2025-07-11 11:00:38,78.2814562,14.5950161,2025_IWOOS_id2
2025-07-11 12:00:51,78.2812281,14.594396,2025_IWOOS_id2
2025-07-11 13:00:44,78.2811141,14.593085,2025_IWOOS_id2
2025-07-11 14:00:55,78.2810268,14.5919668,2025_IWOOS_id2
2025-07-11 15:00:38,78.2809946,14.5918262,2025_IWOOS_id2
2025-07-11 16:00:49,78.2810434,14.5914543,2025_IWOOS_id2
2025-07-11 17:00:36,78.2809846,14.5921798,2025_IWOOS_id2
2025-07-11 18:00:53,78.2811633,14.5929698,2025_IWOOS_id2
2025-07-11 19:00:39,78.2813386,14.5939446,2025_IWOOS_id2
2025-07-11 20:00:52,78.2815082,14.5946774,2025_IWOOS_id2
2025-07-11 21:00:35,78.2815784,14.5950282,2025_IWOOS_id2
2025-07-11 22:00:51,78.2816424,14.5953895,2025_IWOOS_id2
2025-07-11 23:00:39,78.2818515,14.5956342,2025_IWOOS_id2
2025-07-12 00:00:51,78.2817376,14.5954888,2025_IWOOS_id2
2025-07-12 01:00:38,78.2815825,14.5950524,2025_IWOOS_id2
2025-07-12 02:00:55,78.2813686,14.5943035,2025_IWOOS_id2
2025-07-12 03:00:35,78.2814041,14.5942886,2025_IWOOS_id2
